id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
4311239,Lagoa Bonita do Sul,RS,Sul,1
4311254,Lagoão,RS,Sul,1
4311270,Lagoa dos Três Cantos,RS,Sul,1
4311304,Lagoa Vermelha,RS,Sul,2
4311403,Lajeado,RS,Sul,2
4311429,Lajeado do Bugre,RS,Sul,1
4311502,Lavras do Sul,RS,Sul,1
4311601,Liberato Salzano,RS,Sul,1
4311627,Lindolfo Collor,RS,Sul,2
4311643,Linha Nova,RS,Sul,1
4311700,Machadinho,RS,Sul,1
4311718,Maçambará,RS,Sul,1
4311734,Mampituba,RS,Sul,1
4311759,Manoel Viana,RS,Sul,1
4311775,Maquiné,RS,Sul,1
4311791,Maratá,RS,Sul,1
4311809,Marau,RS,Sul,2
4311908,Marcelino Ramos,RS,Sul,1
4311981,Mariana Pimentel,RS,Sul,1
4312005,Mariano Moro,RS,Sul,1
4312054,Marques de Souza,RS,Sul,1
4312104,Mata,RS,Sul,1
4312138,Mato Castelhano,RS,Sul,1
4312153,Mato Leitão,RS,Sul,1
4312179,Mato Queimado,RS,Sul,1
4312203,Maximiliano de Almeida,RS,Sul,1
4312252,Minas do Leão,RS,Sul,1
4312302,Miraguaí,RS,Sul,1
4312351,Montauri,RS,Sul,1
4312377,Monte Alegre dos Campos,RS,Sul,1
4312385,Monte Belo do Sul,RS,Sul,1
4312401,Montenegro,RS,Sul,2
4312427,Mormaço,RS,Sul,1
4312443,Morrinhos do Sul,RS,Sul,1
4312450,Morro Redondo,RS,Sul,0
4312476,Morro Reuter,RS,Sul,2
4312500,Mostardas,RS,Sul,1
4312609,Muçum,RS,Sul,2
4312617,Muitos Capões,RS,Sul,1
4312625,Muliterno,RS,Sul,1
4312658,Não-Me-Toque,RS,Sul,2
4312708,Nonoai,RS,Sul,1
4312757,Nova Alvorada,RS,Sul,1
4312807,Nova Araçá,RS,Sul,2
4312906,Nova Bassano,RS,Sul,2
4312955,Nova Boa Vista,RS,Sul,1
4313003,Nova Bréscia,RS,Sul,1
4313011,Nova Candelária,RS,Sul,1
4313037,Nova Esperança do Sul,RS,Sul,1
4313060,Nova Hartz,RS,Sul,2
4313086,Nova Pádua,RS,Sul,1
4313102,Nova Palma,RS,Sul,1
4313201,Nova Petrópolis,RS,Sul,2
4313300,Nova Prata,RS,Sul,2
4313334,Nova Ramada,RS,Sul,1
4313359,Nova Roma do Sul,RS,Sul,1
4313375,Nova Santa Rita,RS,Sul,2
4313391,Novo Cabrais,RS,Sul,1
4313409,Novo Hamburgo,RS,Sul,2
4313425,Novo Machado,RS,Sul,1
4313441,Novo Tiradentes,RS,Sul,1
4313490,Novo Barreiro,RS,Sul,1
4313508,Osório,RS,Sul,2
4313607,Paim Filho,RS,Sul,1
4313656,Palmares do Sul,RS,Sul,2
4313706,Palmeira das Missões,RS,Sul,1
4313805,Palmitinho,RS,Sul,1
4313904,Panambi,RS,Sul,2
4313953,Pantano Grande,RS,Sul,1
4314001,Paraí,RS,Sul,2
4314027,Paraíso do Sul,RS,Sul,1
4314035,Pareci Novo,RS,Sul,1
4314050,Parobé,RS,Sul,2
4314068,Passa Sete,RS,Sul,1
4314076,Passo do Sobrado,RS,Sul,1
4314100,Passo Fundo,RS,Sul,2
4314134,Paulo Bento,RS,Sul,1
4314159,Paverama,RS,Sul,1
4314175,Pedras Altas,RS,Sul,1
4314209,Pedro Osório,RS,Sul,1
4314308,Pejuçara,RS,Sul,1
4314407,Pelotas,RS,Sul,2
4314423,Picada Café,RS,Sul,2
4314456,Pinhal,RS,Sul,1
4314464,Pinhal da Serra,RS,Sul,2
4314472,Pinhal Grande,RS,Sul,2
4314498,Pinheirinho do Vale,RS,Sul,1
4314506,Pinheiro Machado,RS,Sul,1
4314555,Pirapó,RS,Sul,1
4314605,Piratini,RS,Sul,1
4314704,Planalto,RS,Sul,1
4314753,Poço das Antas,RS,Sul,1
4314779,Pontão,RS,Sul,1
4314787,Ponte Preta,RS,Sul,1
4314803,Portão,RS,Sul,2
4314902,Porto Alegre,RS,Sul,2
4315008,Porto Lucena,RS,Sul,1
4315057,Porto Mauá,RS,Sul,1
4315073,Porto Vera Cruz,RS,Sul,1
4315107,Porto Xavier,RS,Sul,0
4315131,Pouso Novo,RS,Sul,1
4315149,Presidente Lucena,RS,Sul,2
4315156,Progresso,RS,Sul,1
4315172,Protásio Alves,RS,Sul,1
4315206,Putinga,RS,Sul,1
4315305,Quaraí,RS,Sul,1
4315313,Quatro Irmãos,RS,Sul,1
4315321,Quevedos,RS,Sul,1
4315354,Quinze de Novembro,RS,Sul,1
4315404,Redentora,RS,Sul,1
4315503,Restinga Seca,RS,Sul,1
4315552,Rio dos Índios,RS,Sul,1
4315602,Rio Grande,RS,Sul,2
4315701,Rio Pardo,RS,Sul,1
4315750,Riozinho,RS,Sul,2
4315800,Roca Sales,RS,Sul,2
4315909,Rodeio Bonito,RS,Sul,1
4316006,Rolante,RS,Sul,2
4316105,Ronda Alta,RS,Sul,1
4316204,Rondinha,RS,Sul,1
4316303,Roque Gonzales,RS,Sul,2
4316402,Rosário do Sul,RS,Sul,1
4316428,Sagrada Família,RS,Sul,1
4316436,Saldanha Marinho,RS,Sul,1
4316451,Salto do Jacuí,RS,Sul,2
4316477,Salvador das Missões,RS,Sul,1
4316501,Salvador do Sul,RS,Sul,1
4316600,Sananduva,RS,Sul,1
4316709,Santa Bárbara do Sul,RS,Sul,1
4316733,Santa Cecília do Sul,RS,Sul,1
4316758,Santa Clara do Sul,RS,Sul,2
4316808,Santa Cruz do Sul,RS,Sul,2
4316907,Santa Maria,RS,Sul,2
4316956,Santa Maria do Herval,RS,Sul,1
4316972,Santa Margarida do Sul,RS,Sul,1
4317004,Santana da Boa Vista,RS,Sul,1
4317103,Sant'Ana do Livramento,RS,Sul,2
4317202,Santa Rosa,RS,Sul,2
4317301,Santa Vitória do Palmar,RS,Sul,1
4317400,Santiago,RS,Sul,2
4317509,Santo Ângelo,RS,Sul,2
4317558,Santo Antônio do Palma,RS,Sul,1
4317608,Santo Antônio da Patrulha,RS,Sul,2
4317707,Santo Antônio das Missões,RS,Sul,1
4317756,Santo Antônio do Planalto,RS,Sul,1
4317806,Santo Augusto,RS,Sul,1
4317905,Santo Cristo,RS,Sul,1
4317954,Santo Expedito do Sul,RS,Sul,1
4318002,São Borja,RS,Sul,2
4318051,São Domingos do Sul,RS,Sul,1
4318101,São Francisco de Assis,RS,Sul,1
4318200,São Francisco de Paula,RS,Sul,1
4318309,São Gabriel,RS,Sul,1
4318408,São Jerônimo,RS,Sul,2
4318424,São João da Urtiga,RS,Sul,1
4318432,São João do Polêsine,RS,Sul,1
4318440,São Jorge,RS,Sul,1
4318457,São José das Missões,RS,Sul,1
4318465,São José do Herval,RS,Sul,1
4318481,São José do Hortêncio,RS,Sul,0
4318499,São José do Inhacorá,RS,Sul,1
4318507,São José do Norte,RS,Sul,2
4318606,São José do Ouro,RS,Sul,1
4318614,São José do Sul,RS,Sul,1
4318622,São José dos Ausentes,RS,Sul,1
4318705,São Leopoldo,RS,Sul,2
4318804,São Lourenço do Sul,RS,Sul,1
4318903,São Luiz Gonzaga,RS,Sul,1
4319000,São Marcos,RS,Sul,2
4319109,São Martinho,RS,Sul,1
4319125,São Martinho da Serra,RS,Sul,1
4319158,São Miguel das Missões,RS,Sul,1
4319208,São Nicolau,RS,Sul,1
4319307,São Paulo das Missões,RS,Sul,1
4319356,São Pedro da Serra,RS,Sul,1
4319364,São Pedro das Missões,RS,Sul,1
4319372,São Pedro do Butiá,RS,Sul,1
4319406,São Pedro do Sul,RS,Sul,1
4319505,São Sebastião do Caí,RS,Sul,2
4319604,São Sepé,RS,Sul,1
4319703,São Valentim,RS,Sul,1
4319711,São Valentim do Sul,RS,Sul,1
4319737,São Valério do Sul,RS,Sul,1
4319752,São Vendelino,RS,Sul,2
4319802,São Vicente do Sul,RS,Sul,1
4319901,Sapiranga,RS,Sul,2
4320008,Sapucaia do Sul,RS,Sul,2
4320107,Sarandi,RS,Sul,2
4320206,Seberi,RS,Sul,1
4320230,Sede Nova,RS,Sul,1
4320263,Segredo,RS,Sul,1
4320305,Selbach,RS,Sul,1
4320321,Senador Salgado Filho,RS,Sul,1
4320354,Sentinela do Sul,RS,Sul,1
4320404,Serafina Corrêa,RS,Sul,2
4320453,Sério,RS,Sul,1
4320503,Sertão,RS,Sul,1
4320552,Sertão Santana,RS,Sul,2
4320578,Sete de Setembro,RS,Sul,1
4320602,Severiano de Almeida,RS,Sul,1
4320651,Silveira Martins,RS,Sul,1
4320677,Sinimbu,RS,Sul,1
4320701,Sobradinho,RS,Sul,1
4320800,Soledade,RS,Sul,1
4320859,Tabaí,RS,Sul,1
4320909,Tapejara,RS,Sul,2
4321006,Tapera,RS,Sul,1
4321105,Tapes,RS,Sul,1
4321204,Taquara,RS,Sul,2
4321303,Taquari,RS,Sul,2
4321329,Taquaruçu do Sul,RS,Sul,1
4321352,Tavares,RS,Sul,1
4321402,Tenente Portela,RS,Sul,1
4321436,Terra de Areia,RS,Sul,0
4321451,Teutônia,RS,Sul,2
4321469,Tio Hugo,RS,Sul,1
4321477,Tiradentes do Sul,RS,Sul,1
4321493,Toropi,RS,Sul,1
4321501,Torres,RS,Sul,2
4321600,Tramandaí,RS,Sul,2
4321626,Travesseiro,RS,Sul,1
4321634,Três Arroios,RS,Sul,1
4321667,Três Cachoeiras,RS,Sul,0
4321709,Três Coroas,RS,Sul,2
4321808,Três de Maio,RS,Sul,2
4321832,Três Forquilhas,RS,Sul,1
4321857,Três Palmeiras,RS,Sul,1
4321907,Três Passos,RS,Sul,2
4321956,Trindade do Sul,RS,Sul,1
4322004,Triunfo,RS,Sul,2
4322103,Tucunduva,RS,Sul,1
4322152,Tunas,RS,Sul,1
4322202,Tupanciretã,RS,Sul,1
4322251,Tupandi,RS,Sul,2
4322301,Tuparendi,RS,Sul,1
4322327,Turuçu,RS,Sul,1
4322343,Ubiretama,RS,Sul,1
4322376,Unistalda,RS,Sul,1
4322400,Uruguaiana,RS,Sul,2
4322509,Vacaria,RS,Sul,2
4322525,Vale Verde,RS,Sul,1
4322533,Vale do Sol,RS,Sul,1
4322541,Vale Real,RS,Sul,2
4322558,Vanini,RS,Sul,1
4322608,Venâncio Aires,RS,Sul,2
4322707,Vera Cruz,RS,Sul,2
4322806,Veranópolis,RS,Sul,2
4322855,Vespasiano Correa,RS,Sul,1
4322905,Viadutos,RS,Sul,1
4323002,Viamão,RS,Sul,2
4323101,Vicente Dutra,RS,Sul,1
4323200,Victor Graeff,RS,Sul,1
4323309,Vila Flores,RS,Sul,2
4323358,Vila Lângaro,RS,Sul,1
4323408,Vila Maria,RS,Sul,1
4323457,Vila Nova do Sul,RS,Sul,1
4323507,Vista Alegre,RS,Sul,1
4323606,Vista Alegre do Prata,RS,Sul,1
4323705,Vista Gaúcha,RS,Sul,1
4323754,Vitória das Missões,RS,Sul,1
4323770,Westfalia,RS,Sul,1
4323804,Xangri-lá,RS,Sul,2
5000203,Água Clara,MS,Centro-Oeste,2
5000252,Alcinópolis,MS,Centro-Oeste,1
5000609,Amambai,MS,Centro-Oeste,1
5000708,Anastácio,MS,Centro-Oeste,0
5000807,Anaurilândia,MS,Centro-Oeste,1
5000856,Angélica,MS,Centro-Oeste,1
5000906,Antônio João,MS,Centro-Oeste,1
5001003,Aparecida do Taboado,MS,Centro-Oeste,2
5001102,Aquidauana,MS,Centro-Oeste,0
5001243,Aral Moreira,MS,Centro-Oeste,1
5001508,Bandeirantes,MS,Centro-Oeste,1
5001904,Bataguassu,MS,Centro-Oeste,2
5002001,Batayporã,MS,Centro-Oeste,1
5002100,Bela Vista,MS,Centro-Oeste,1
5002159,Bodoquena,MS,Centro-Oeste,2
5002209,Bonito,MS,Centro-Oeste,1
5002308,Brasilândia,MS,Centro-Oeste,1
5002407,Caarapó,MS,Centro-Oeste,1
5002605,Camapuã,MS,Centro-Oeste,1
5002704,Campo Grande,MS,Centro-Oeste,2
5002803,Caracol,MS,Centro-Oeste,1
5002902,Cassilândia,MS,Centro-Oeste,1
5002951,Chapadão do Sul,MS,Centro-Oeste,1
5003108,Corguinho,MS,Centro-Oeste,1
5003157,Coronel Sapucaia,MS,Centro-Oeste,1
5003207,Corumbá,MS,Centro-Oeste,2
5003256,Costa Rica,MS,Centro-Oeste,2
5003306,Coxim,MS,Centro-Oeste,2
5003454,Deodápolis,MS,Centro-Oeste,1
5003488,Dois Irmãos do Buriti,MS,Centro-Oeste,1
5003504,Douradina,MS,Centro-Oeste,1
5003702,Dourados,MS,Centro-Oeste,2
5003751,Eldorado,MS,Centro-Oeste,1
5003801,Fátima do Sul,MS,Centro-Oeste,2
5003900,Figueirão,MS,Centro-Oeste,1
5004007,Glória de Dourados,MS,Centro-Oeste,1
5004106,Guia Lopes da Laguna,MS,Centro-Oeste,1
5004304,Iguatemi,MS,Centro-Oeste,1
5004403,Inocência,MS,Centro-Oeste,1
5004502,Itaporã,MS,Centro-Oeste,1
5004601,Itaquiraí,MS,Centro-Oeste,1
5004700,Ivinhema,MS,Centro-Oeste,1
5004809,Japorã,MS,Centro-Oeste,0
5004908,Jaraguari,MS,Centro-Oeste,1
5005004,Jardim,MS,Centro-Oeste,2
5005103,Jateí,MS,Centro-Oeste,1
5005152,Juti,MS,Centro-Oeste,1
5005202,Ladário,MS,Centro-Oeste,0
5005251,Laguna Carapã,MS,Centro-Oeste,1
5005400,Maracaju,MS,Centro-Oeste,1
5005608,Miranda,MS,Centro-Oeste,0
5005681,Mundo Novo,MS,Centro-Oeste,2
5005707,Naviraí,MS,Centro-Oeste,2
5005806,Nioaque,MS,Centro-Oeste,1
5006002,Nova Alvorada do Sul,MS,Centro-Oeste,2
5006200,Nova Andradina,MS,Centro-Oeste,2
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,1
5006275,Paraíso das Águas,MS,Centro-Oeste,1
5006309,Paranaíba,MS,Centro-Oeste,2
5006358,Paranhos,MS,Centro-Oeste,0
5006408,Pedro Gomes,MS,Centro-Oeste,1
5006606,Ponta Porã,MS,Centro-Oeste,2
5006903,Porto Murtinho,MS,Centro-Oeste,1
5007109,Ribas do Rio Pardo,MS,Centro-Oeste,1
5007208,Rio Brilhante,MS,Centro-Oeste,2
5007307,Rio Negro,MS,Centro-Oeste,1
5007406,Rio Verde de Mato Grosso,MS,Centro-Oeste,1
5007505,Rochedo,MS,Centro-Oeste,1
5007554,Santa Rita do Pardo,MS,Centro-Oeste,1
5007695,São Gabriel do Oeste,MS,Centro-Oeste,1
5007703,Sete Quedas,MS,Centro-Oeste,1
5007802,Selvíria,MS,Centro-Oeste,2
5007901,Sidrolândia,MS,Centro-Oeste,1
5007935,Sonora,MS,Centro-Oeste,2
5007950,Tacuru,MS,Centro-Oeste,1
5007976,Taquarussu,MS,Centro-Oeste,1
5008008,Terenos,MS,Centro-Oeste,1
5008305,Três Lagoas,MS,Centro-Oeste,2
5008404,Vicentina,MS,Centro-Oeste,2
5100102,Acorizal,MT,Centro-Oeste,0
5100201,Água Boa,MT,Centro-Oeste,1
5100250,Alta Floresta,MT,Centro-Oeste,2
5100300,Alto Araguaia,MT,Centro-Oeste,2
5100359,Alto Boa Vista,MT,Centro-Oeste,1
5100409,Alto Garças,MT,Centro-Oeste,1
5100508,Alto Paraguai,MT,Centro-Oeste,0
5100607,Alto Taquari,MT,Centro-Oeste,1
5100805,Apiacás,MT,Centro-Oeste,0
5101001,Araguaiana,MT,Centro-Oeste,1
5101209,Araguainha,MT,Centro-Oeste,1
5101258,Araputanga,MT,Centro-Oeste,2
5101308,Arenápolis,MT,Centro-Oeste,0
5101407,Aripuanã,MT,Centro-Oeste,2
5101605,Barão de Melgaço,MT,Centro-Oeste,0
5101704,Barra do Bugres,MT,Centro-Oeste,2
5101803,Barra do Garças,MT,Centro-Oeste,2
5101852,Bom Jesus do Araguaia,MT,Centro-Oeste,1
5101902,Brasnorte,MT,Centro-Oeste,1
5102504,Cáceres,MT,Centro-Oeste,2
5102603,Campinápolis,MT,Centro-Oeste,1
5102637,Campo Novo do Parecis,MT,Centro-Oeste,1
5102678,Campo Verde,MT,Centro-Oeste,1
5102686,Campos de Júlio,MT,Centro-Oeste,1
5102694,Canabrava do Norte,MT,Centro-Oeste,1
5102702,Canarana,MT,Centro-Oeste,1
5102793,Carlinda,MT,Centro-Oeste,1
5102850,Castanheira,MT,Centro-Oeste,1
5103007,Chapada dos Guimarães,MT,Centro-Oeste,1
5103056,Cláudia,MT,Centro-Oeste,1
5103106,Cocalinho,MT,Centro-Oeste,1
5103205,Colíder,MT,Centro-Oeste,2
5103254,Colniza,MT,Centro-Oeste,2
5103304,Comodoro,MT,Centro-Oeste,1
5103353,Confresa,MT,Centro-Oeste,2
5103361,Conquista D'Oeste,MT,Centro-Oeste,1
5103379,Cotriguaçu,MT,Centro-Oeste,0
5103403,Cuiabá,MT,Centro-Oeste,2
5103437,Curvelândia,MT,Centro-Oeste,1
5103452,Denise,MT,Centro-Oeste,1
5103502,Diamantino,MT,Centro-Oeste,1
5103601,Dom Aquino,MT,Centro-Oeste,1
5103700,Feliz Natal,MT,Centro-Oeste,1
5103809,Figueirópolis D'Oeste,MT,Centro-Oeste,1
5103858,Gaúcha do Norte,MT,Centro-Oeste,1
5103908,General Carneiro,MT,Centro-Oeste,1
5103957,Glória D'Oeste,MT,Centro-Oeste,1
5104104,Guarantã do Norte,MT,Centro-Oeste,2
5104203,Guiratinga,MT,Centro-Oeste,1
5104500,Indiavaí,MT,Centro-Oeste,2
5104526,Ipiranga do Norte,MT,Centro-Oeste,1
5104542,Itanhangá,MT,Centro-Oeste,1
5104559,Itaúba,MT,Centro-Oeste,1
5104609,Itiquira,MT,Centro-Oeste,1
5104807,Jaciara,MT,Centro-Oeste,1
5104906,Jangada,MT,Centro-Oeste,1
5105002,Jauru,MT,Centro-Oeste,2
5105101,Juara,MT,Centro-Oeste,1
5105150,Juína,MT,Centro-Oeste,2
5105176,Juruena,MT,Centro-Oeste,0
5105200,Juscimeira,MT,Centro-Oeste,1
5105234,Lambari D'Oeste,MT,Centro-Oeste,1
5105259,Lucas do Rio Verde,MT,Centro-Oeste,2
5105309,Luciara,MT,Centro-Oeste,0
5105507,Vila Bela da Santíssima Trindade,MT,Centro-Oeste,1
5105580,Marcelândia,MT,Centro-Oeste,1
5105606,Matupá,MT,Centro-Oeste,2
5105622,Mirassol d'Oeste,MT,Centro-Oeste,2
5105903,Nobres,MT,Centro-Oeste,2
5106000,Nortelândia,MT,Centro-Oeste,1
5106109,Nossa Senhora do Livramento,MT,Centro-Oeste,2
5106158,Nova Bandeirantes,MT,Centro-Oeste,1
5106174,Nova Nazaré,MT,Centro-Oeste,1
5106182,Nova Lacerda,MT,Centro-Oeste,1
5106190,Nova Santa Helena,MT,Centro-Oeste,1
5106208,Nova Brasilândia,MT,Centro-Oeste,1
5106216,Nova Canaã do Norte,MT,Centro-Oeste,2
5106224,Nova Mutum,MT,Centro-Oeste,1
5106232,Nova Olímpia,MT,Centro-Oeste,2
5106240,Nova Ubiratã,MT,Centro-Oeste,1
5106257,Nova Xavantina,MT,Centro-Oeste,2
5106265,Novo Mundo,MT,Centro-Oeste,1
5106273,Novo Horizonte do Norte,MT,Centro-Oeste,1
5106281,Novo São Joaquim,MT,Centro-Oeste,1
5106299,Paranaíta,MT,Centro-Oeste,2
5106307,Paranatinga,MT,Centro-Oeste,1
5106315,Novo Santo Antônio,MT,Centro-Oeste,0
5106372,Pedra Preta,MT,Centro-Oeste,1
5106422,Peixoto de Azevedo,MT,Centro-Oeste,1
5106455,Planalto da Serra,MT,Centro-Oeste,1
5106505,Poconé,MT,Centro-Oeste,0
5106653,Pontal do Araguaia,MT,Centro-Oeste,0
5106703,Ponte Branca,MT,Centro-Oeste,0
5106752,Pontes e Lacerda,MT,Centro-Oeste,2
5106778,Porto Alegre do Norte,MT,Centro-Oeste,1
5106802,Porto dos Gaúchos,MT,Centro-Oeste,1
5106828,Porto Esperidião,MT,Centro-Oeste,1
5106851,Porto Estrela,MT,Centro-Oeste,1
5107008,Poxoréo,MT,Centro-Oeste,1
5107040,Primavera do Leste,MT,Centro-Oeste,2
5107065,Querência,MT,Centro-Oeste,1
5107107,São José dos Quatro Marcos,MT,Centro-Oeste,0
5107156,Reserva do Cabaçal,MT,Centro-Oeste,0
5107180,Ribeirão Cascalheira,MT,Centro-Oeste,1
5107198,Ribeirãozinho,MT,Centro-Oeste,1
5107206,Rio Branco,MT,Centro-Oeste,0
5107248,Santa Carmem,MT,Centro-Oeste,1
5107263,Santo Afonso,MT,Centro-Oeste,1
5107297,São José do Povo,MT,Centro-Oeste,0
5107305,São José do Rio Claro,MT,Centro-Oeste,1
5107354,São José do Xingu,MT,Centro-Oeste,1
5107404,São Pedro da Cipa,MT,Centro-Oeste,0
5107578,Rondolândia,MT,Centro-Oeste,1
5107602,Rondonópolis,MT,Centro-Oeste,2
5107701,Rosário Oeste,MT,Centro-Oeste,1
5107743,Santa Cruz do Xingu,MT,Centro-Oeste,1
5107750,Salto do Céu,MT,Centro-Oeste,1
5107768,Santa Rita do Trivelato,MT,Centro-Oeste,1
5107776,Santa Terezinha,MT,Centro-Oeste,1
5107792,Santo Antônio do Leste,MT,Centro-Oeste,1
5107800,Santo Antônio do Leverger,MT,Centro-Oeste,1
5107859,São Félix do Araguaia,MT,Centro-Oeste,1
5107875,Sapezal,MT,Centro-Oeste,1
5107883,Serra Nova Dourada,MT,Centro-Oeste,1
5107909,Sinop,MT,Centro-Oeste,2
5107925,Sorriso,MT,Centro-Oeste,2
5107941,Tabaporã,MT,Centro-Oeste,1
5107958,Tangará da Serra,MT,Centro-Oeste,2
5108006,Tapurah,MT,Centro-Oeste,1
5108055,Terra Nova do Norte,MT,Centro-Oeste,1
5108105,Tesouro,MT,Centro-Oeste,1
5108204,Torixoréu,MT,Centro-Oeste,1
5108303,União do Sul,MT,Centro-Oeste,1
5108352,Vale de São Domingos,MT,Centro-Oeste,1
5108402,Várzea Grande,MT,Centro-Oeste,2
5108501,Vera,MT,Centro-Oeste,1
5108600,Vila Rica,MT,Centro-Oeste,1
5108808,Nova Guarita,MT,Centro-Oeste,1
5108857,Nova Marilândia,MT,Centro-Oeste,2
5108907,Nova Maringá,MT,Centro-Oeste,1
5108956,Nova Monte Verde,MT,Centro-Oeste,1
5200050,Abadia de Goiás,GO,Centro-Oeste,2
5200100,Abadiânia,GO,Centro-Oeste,0
5200134,Acreúna,GO,Centro-Oeste,1
5200159,Adelândia,GO,Centro-Oeste,0
5200175,Água Fria de Goiás,GO,Centro-Oeste,1
5200209,Água Limpa,GO,Centro-Oeste,1
5200258,Águas Lindas de Goiás,GO,Centro-Oeste,0
5200308,Alexânia,GO,Centro-Oeste,2
5200506,Aloândia,GO,Centro-Oeste,1
5200555,Alto Horizonte,GO,Centro-Oeste,2
5200605,Alto Paraíso de Goiás,GO,Centro-Oeste,1
5200803,Alvorada do Norte,GO,Centro-Oeste,0
5200829,Amaralina,GO,Centro-Oeste,1
5200852,Americano do Brasil,GO,Centro-Oeste,0
5200902,Amorinópolis,GO,Centro-Oeste,1
5201108,Anápolis,GO,Centro-Oeste,2
5201207,Anhanguera,GO,Centro-Oeste,0
5201306,Anicuns,GO,Centro-Oeste,2
5201405,Aparecida de Goiânia,GO,Centro-Oeste,2
5201454,Aparecida do Rio Doce,GO,Centro-Oeste,1
5201504,Aporé,GO,Centro-Oeste,1
5201603,Araçu,GO,Centro-Oeste,1
5201702,Aragarças,GO,Centro-Oeste,0
5201801,Aragoiânia,GO,Centro-Oeste,0
5202155,Araguapaz,GO,Centro-Oeste,1
5202353,Arenópolis,GO,Centro-Oeste,1
5202502,Aruanã,GO,Centro-Oeste,1
5202601,Aurilândia,GO,Centro-Oeste,1
5202809,Avelinópolis,GO,Centro-Oeste,1
5203104,Baliza,GO,Centro-Oeste,1
5203203,Barro Alto,GO,Centro-Oeste,2
5203302,Bela Vista de Goiás,GO,Centro-Oeste,2
5203401,Bom Jardim de Goiás,GO,Centro-Oeste,1
5203500,Bom Jesus de Goiás,GO,Centro-Oeste,1
5203559,Bonfinópolis,GO,Centro-Oeste,0
5203575,Bonópolis,GO,Centro-Oeste,1
5203609,Brazabrantes,GO,Centro-Oeste,1
5203807,Britânia,GO,Centro-Oeste,1
5203906,Buriti Alegre,GO,Centro-Oeste,1
5203939,Buriti de Goiás,GO,Centro-Oeste,1
5203962,Buritinópolis,GO,Centro-Oeste,2
5204003,Cabeceiras,GO,Centro-Oeste,1
5204102,Cachoeira Alta,GO,Centro-Oeste,1
5204201,Cachoeira de Goiás,GO,Centro-Oeste,1
5204250,Cachoeira Dourada,GO,Centro-Oeste,2
5204300,Caçu,GO,Centro-Oeste,2
5204409,Caiapônia,GO,Centro-Oeste,1
5204508,Caldas Novas,GO,Centro-Oeste,2
5204557,Caldazinha,GO,Centro-Oeste,1
5204607,Campestre de Goiás,GO,Centro-Oeste,1
5204656,Campinaçu,GO,Centro-Oeste,1
5204706,Campinorte,GO,Centro-Oeste,1
5204805,Campo Alegre de Goiás,GO,Centro-Oeste,1
5204854,Campo Limpo de Goiás,GO,Centro-Oeste,0
5204904,Campos Belos,GO,Centro-Oeste,0
5204953,Campos Verdes,GO,Centro-Oeste,1
5205000,Carmo do Rio Verde,GO,Centro-Oeste,2
5205059,Castelândia,GO,Centro-Oeste,1
5205109,Catalão,GO,Centro-Oeste,2
5205208,Caturaí,GO,Centro-Oeste,0
5205307,Cavalcante,GO,Centro-Oeste,2
5205406,Ceres,GO,Centro-Oeste,2
5205455,Cezarina,GO,Centro-Oeste,2
5205471,Chapadão do Céu,GO,Centro-Oeste,1
5205497,Cidade Ocidental,GO,Centro-Oeste,0
5205513,Cocalzinho de Goiás,GO,Centro-Oeste,1
5205521,Colinas do Sul,GO,Centro-Oeste,0
5205703,Córrego do Ouro,GO,Centro-Oeste,1
5205802,Corumbá de Goiás,GO,Centro-Oeste,1
5205901,Corumbaíba,GO,Centro-Oeste,2
5206206,Cristalina,GO,Centro-Oeste,1
5206305,Cristianópolis,GO,Centro-Oeste,1
5206404,Crixás,GO,Centro-Oeste,2
5206503,Cromínia,GO,Centro-Oeste,1
5206602,Cumari,GO,Centro-Oeste,1
5206701,Damianópolis,GO,Centro-Oeste,0
5206800,Damolândia,GO,Centro-Oeste,0
5206909,Davinópolis,GO,Centro-Oeste,2
5207105,Diorama,GO,Centro-Oeste,1
5207253,Doverlândia,GO,Centro-Oeste,1
5207352,Edealina,GO,Centro-Oeste,1
5207402,Edéia,GO,Centro-Oeste,2
5207501,Estrela do Norte,GO,Centro-Oeste,1
5207535,Faina,GO,Centro-Oeste,1
5207600,Fazenda Nova,GO,Centro-Oeste,1
5207808,Firminópolis,GO,Centro-Oeste,1
5207907,Flores de Goiás,GO,Centro-Oeste,1
5208004,Formosa,GO,Centro-Oeste,2
5208103,Formoso,GO,Centro-Oeste,1
5208152,Gameleira de Goiás,GO,Centro-Oeste,1
5208301,Divinópolis de Goiás,GO,Centro-Oeste,0
5208400,Goianápolis,GO,Centro-Oeste,2
5208509,Goiandira,GO,Centro-Oeste,1
5208608,Goianésia,GO,Centro-Oeste,2
5208707,Goiânia,GO,Centro-Oeste,2
5208806,Goianira,GO,Centro-Oeste,2
5208905,Goiás,GO,Centro-Oeste,1
5209101,Goiatuba,GO,Centro-Oeste,2
5209150,Gouvelândia,GO,Centro-Oeste,1
5209200,Guapó,GO,Centro-Oeste,0
5209291,Guaraíta,GO,Centro-Oeste,1
5209408,Guarani de Goiás,GO,Centro-Oeste,1
5209457,Guarinos,GO,Centro-Oeste,1
5209606,Heitoraí,GO,Centro-Oeste,1
5209705,Hidrolândia,GO,Centro-Oeste,2
